applicant_name,gender,ethnicity,zip_code,loan_approved
Linda Martin,Male,Hispanic,10006,0
Michael Johnson,Male,White,10009,1
Elizabeth Smith,Male,Asian,10002,0
Linda Gonzalez,Male,White,10006,0
Linda Wilson,Female,Black,10000,0
Charles Jones,Male,Hispanic,10005,1
John Martin,Female,Other,10008,0
William Johnson,Female,Asian,10006,1
Karen Martinez,Male,Asian,10004,1
John Rodriguez,Male,White,10005,0
Karen Lopez,Male,Hispanic,10002,0
Jennifer Martin,Male,White,10004,1
Thomas Williams,Female,Hispanic,10002,1
David Anderson,Female,Hispanic,10004,0
Joseph Martin,Female,Other,10006,1
Charles Jones,Male,White,10003,0
James Miller,Female,White,10006,1
Jessica Anderson,Male,White,10005,0
Patricia Smith,Male,Black,10008,0
Thomas Davis,Female,Black,10000,0
Linda Garcia,Female,Black,10001,1
Jessica Hernandez,Female,Other,10003,1
Susan Brown,Female,Black,10003,1
Barbara Davis,Male,Black,10001,0
Jessica Lopez,Female,Asian,10007,0
Elizabeth Taylor,Female,White,10003,1
William Martin,Female,Asian,10004,0
Thomas Thomas,Male,Black,10002,1
Michael Brown,Male,Asian,10008,0
Elizabeth Jones,Male,Other,10007,1
David Miller,Female,Black,10000,0
Jennifer Gonzalez,Female,Hispanic,10004,1
Jennifer Jones,Male,Black,10002,1
Elizabeth Anderson,Male,Hispanic,10008,1
Michael Thomas,Male,White,10006,0
Jessica Wilson,Male,Other,10006,0
Joseph Martin,Female,Hispanic,10003,1
Linda Taylor,Female,White,10009,1
David Martinez,Male,Black,10000,0
Linda Rodriguez,Male,Asian,10002,1
Charles Taylor,Male,White,10009,1
Joseph Garcia,Male,Other,10007,0
Joseph Moore,Female,Asian,10005,1
Robert Davis,Female,White,10007,1
Charles Gonzalez,Female,Black,10008,0
Thomas Martinez,Female,Black,10000,0
Richard Anderson,Female,White,10006,1
Mary Rodriguez,Male,Asian,10005,1
Barbara Brown,Female,Hispanic,10000,1
Joseph Thomas,Male,Asian,10000,0
David Martinez,Female,Black,10000,0
Jessica Davis,Female,Black,10005,1
Joseph Hernandez,Female,Hispanic,10001,1
Patricia Anderson,Male,Hispanic,10006,0
William Lopez,Male,Black,10004,1
Susan Martin,Female,Hispanic,10004,1
James Lopez,Female,Hispanic,10006,1
Joseph Hernandez,Female,Black,10001,1
Jessica Smith,Female,Black,10008,1
Sarah Taylor,Male,Other,10001,0
Thomas Moore,Female,Black,10005,1
Joseph Jackson,Male,Other,10005,0
Mary Miller,Male,Black,10007,1
Linda Brown,Male,Other,10002,1
Joseph Wilson,Male,White,10002,1
Richard Martinez,Female,Asian,10006,1
Michael Jones,Female,Asian,10006,1
Patricia Davis,Female,Asian,10009,0
Barbara Williams,Female,Hispanic,10001,1
William Brown,Male,White,10007,0
John Smith,Female,Asian,10008,1
Jennifer Miller,Male,Asian,10002,1
Linda Jackson,Female,Black,10004,1
John Miller,Female,Black,10005,1
Richard Davis,Male,Other,10002,0
David Martin,Female,Other,10004,1
Karen Hernandez,Female,Other,10002,1
John Moore,Female,Hispanic,10008,0
James Smith,Male,Black,10004,0
Karen Rodriguez,Male,Hispanic,10003,1
Jennifer Jackson,Female,Other,10004,1
William Wilson,Female,Hispanic,10002,0
Patricia Jones,Female,Black,10002,1
Barbara Moore,Male,Hispanic,10003,0
Jessica Taylor,Male,Other,10009,1
Richard Davis,Male,White,10007,0
Thomas Williams,Female,Hispanic,10004,0
Richard Rodriguez,Female,Asian,10003,0
Richard Rodriguez,Female,Black,10008,0
Sarah Moore,Female,White,10006,0
David Martinez,Female,White,10006,1
Barbara Jackson,Female,Hispanic,10005,1
David Jackson,Female,White,10005,1
James Miller,Female,White,10009,0
David Lopez,Male,Hispanic,10007,0
Michael Smith,Male,Hispanic,10009,0
David Rodriguez,Female,White,10009,0
Susan Brown,Male,Hispanic,10000,0
Susan Miller,Female,Asian,10001,0
Richard Johnson,Female,Hispanic,10001,0
Thomas Wilson,Male,Hispanic,10009,1
Jennifer Anderson,Female,White,10003,1
Barbara Williams,Male,Other,10004,1
Barbara Wilson,Male,Asian,10003,0
Mary Rodriguez,Female,Black,10000,1
Elizabeth Wilson,Female,Other,10002,1
William Thomas,Female,Hispanic,10004,0
William Williams,Female,Hispanic,10007,1
Jennifer Martinez,Female,Asian,10006,1
James Anderson,Male,Hispanic,10004,0
Sarah Lopez,Female,White,10009,0
William Rodriguez,Female,Asian,10004,1
Elizabeth Moore,Male,Black,10005,0
Joseph Garcia,Male,Other,10003,0
Karen Williams,Female,Other,10005,1
Richard Rodriguez,Male,Asian,10004,1
Susan Lopez,Female,Asian,10000,0
Michael Jackson,Female,Other,10002,0
Barbara Williams,Male,White,10000,0
William Jones,Female,Hispanic,10005,0
Robert Martinez,Male,Other,10007,0
David Miller,Male,Other,10005,0
Richard Moore,Male,Asian,10005,0
Sarah Martinez,Female,Black,10006,0
John Taylor,Female,Hispanic,10002,0
Richard Miller,Male,Hispanic,10005,1
John Thomas,Female,Black,10005,1
Karen Johnson,Male,White,10001,0
Charles Thomas,Male,Other,10001,0
Sarah Thomas,Female,Hispanic,10009,1
Jennifer Williams,Male,Black,10008,1
Jennifer Jackson,Female,White,10000,1
Thomas Garcia,Male,Black,10006,0
Linda Smith,Male,White,10002,0
James Miller,Male,Asian,10000,1
Barbara Anderson,Female,White,10002,1
Mary Smith,Male,Asian,10000,0
Jessica Jones,Female,Asian,10000,0
Robert Gonzalez,Male,Black,10002,0
William Wilson,Male,White,10005,1
Richard Smith,Male,Asian,10006,0
Charles Anderson,Female,Asian,10008,1
Linda Johnson,Male,Black,10004,0
Barbara Jackson,Female,Black,10003,0
John Jones,Male,White,10008,1
David Williams,Female,Asian,10007,1
Patricia Wilson,Male,White,10008,1
John Rodriguez,Male,White,10004,0
Richard Miller,Female,Black,10004,0
James Thomas,Female,Asian,10006,1
Elizabeth Taylor,Male,White,10005,0
Sarah Johnson,Male,White,10006,1
Patricia Johnson,Male,Hispanic,10006,1
Patricia Taylor,Female,Other,10004,1
Mary Martinez,Female,Asian,10008,1
Jennifer Jackson,Male,Other,10007,0
Thomas Gonzalez,Male,White,10009,0
Joseph Jones,Female,Black,10007,1
Richard Davis,Male,Black,10000,0
Jennifer Brown,Male,White,10009,1
Jessica Williams,Female,Other,10004,0
Charles Moore,Male,Black,10003,0
Barbara Davis,Male,Black,10005,1
Barbara Jones,Male,Asian,10004,1
James Garcia,Male,Asian,10005,1
David Davis,Male,Black,10009,1
Jessica Wilson,Female,Other,10009,0
Charles Johnson,Male,White,10008,0
Jennifer Wilson,Female,Hispanic,10009,1
Sarah Williams,Female,Other,10003,0
Mary Miller,Female,Asian,10004,0
Thomas Jackson,Male,Other,10008,1
David Davis,Male,Black,10005,1
Elizabeth Jackson,Female,Hispanic,10005,0
Mary Miller,Male,Asian,10004,1
Charles Anderson,Male,Hispanic,10008,0
Mary Martinez,Male,Hispanic,10006,0
Joseph Jackson,Male,Hispanic,10000,0
Elizabeth Anderson,Female,White,10004,0
Mary Lopez,Male,Black,10004,1
William Johnson,Female,Asian,10006,1
Robert Hernandez,Female,Other,10007,0
Jessica Lopez,Female,Other,10009,0
Robert Johnson,Female,Black,10003,0
James Thomas,Female,White,10002,1
Thomas Gonzalez,Female,Hispanic,10006,1
Sarah Hernandez,Female,Black,10006,1
Michael Martin,Female,Other,10007,0
Linda Thomas,Female,Other,10006,1
Patricia Thomas,Female,Asian,10006,1
Elizabeth Hernandez,Male,White,10009,0
Thomas Miller,Female,Hispanic,10006,0
William Anderson,Male,Hispanic,10002,1
Robert Anderson,Female,Black,10006,0
Susan Brown,Female,Black,10004,0
John Jackson,Female,Black,10006,0
Susan Jones,Male,Black,10002,0
Jessica Rodriguez,Male,Black,10004,0
Linda Moore,Male,White,10005,0
James Rodriguez,Male,Other,10006,1
David Smith,Male,White,10005,1
Elizabeth Wilson,Female,Hispanic,10004,0
Robert Moore,Male,Black,10002,1
Elizabeth Anderson,Female,Black,10002,1
Robert Thomas,Female,Asian,10002,1
Richard Davis,Female,Black,10001,1
Patricia Miller,Female,White,10009,0
Charles Miller,Female,Black,10001,1
Charles Moore,Female,Asian,10002,0
Susan Williams,Male,White,10006,1
Richard Jones,Female,Other,10008,1
Charles Rodriguez,Male,White,10006,0
Thomas Brown,Female,Hispanic,10005,0
Patricia Taylor,Male,Black,10009,1
Charles Davis,Female,Hispanic,10004,0
Thomas Johnson,Female,Other,10003,1
Jennifer Thomas,Male,White,10005,1
Barbara Garcia,Female,Other,10004,0
James Williams,Male,Other,10006,0
James Gonzalez,Female,Other,10008,0
Michael Martinez,Male,Other,10007,0
Robert Rodriguez,Female,Black,10009,1
Elizabeth Miller,Female,Hispanic,10006,0
Barbara Thomas,Female,Black,10006,0
Charles Lopez,Male,White,10006,1
Michael Brown,Male,Hispanic,10005,0
Joseph Wilson,Female,Asian,10005,1
Patricia Gonzalez,Female,Black,10003,0
Joseph Davis,Male,Black,10006,0
Sarah Rodriguez,Female,Asian,10009,1
Susan Jones,Female,Other,10006,0
Elizabeth Lopez,Female,White,10005,1
Susan Johnson,Male,White,10008,0
Susan Jones,Female,Asian,10008,1
Jessica Martin,Female,Other,10009,1
Susan Hernandez,Female,Asian,10002,1
Jennifer Anderson,Female,Other,10008,1
Patricia Taylor,Female,Hispanic,10009,1
Elizabeth Johnson,Male,Other,10000,0
William Anderson,Male,Hispanic,10000,1
Charles Hernandez,Male,Other,10001,0
Barbara Anderson,Female,Other,10003,0
Jessica Smith,Female,Other,10008,0
Barbara Lopez,Male,White,10008,0
Patricia Smith,Male,Black,10007,0
Jennifer Wilson,Female,Black,10004,1
Mary Anderson,Male,Hispanic,10000,0
Michael Johnson,Male,Asian,10007,1
John Williams,Female,White,10009,1
Mary Smith,Male,Asian,10000,0
Mary Anderson,Male,Black,10000,0
Richard Moore,Male,Black,10004,0
Richard Smith,Male,Other,10002,1
Linda Anderson,Male,Hispanic,10009,1
David Martinez,Female,Asian,10006,1
Linda Anderson,Female,Hispanic,10000,0
Linda Johnson,Male,Other,10008,1
Thomas Davis,Male,Asian,10003,1
David Taylor,Male,Hispanic,10000,1
Karen Johnson,Male,Black,10007,1
John Jones,Female,Other,10003,0
David Smith,Male,White,10009,1
Richard Jones,Male,White,10006,1
William Anderson,Female,Other,10005,1
Karen Miller,Female,Black,10002,0
Richard Gonzalez,Male,White,10009,1
Jennifer Garcia,Male,Black,10007,0
Jessica Lopez,Male,White,10002,1
Thomas Garcia,Female,Black,10007,0
Richard Lopez,Male,White,10002,0
James Johnson,Female,Hispanic,10003,0
Jennifer Rodriguez,Female,White,10009,1
Charles Jones,Female,Asian,10006,1
James Taylor,Male,Asian,10004,0
Joseph Hernandez,Male,Other,10002,0
Linda Miller,Male,Hispanic,10004,1
Linda Anderson,Female,White,10003,1
Sarah Brown,Female,Black,10005,0
Michael Wilson,Female,Asian,10007,0
Jennifer Moore,Female,Other,10004,0
Patricia Thomas,Male,Asian,10004,0
Sarah Anderson,Male,Black,10000,1
Linda Taylor,Female,Black,10003,0
Michael Taylor,Female,Asian,10008,0
Elizabeth Taylor,Female,Black,10001,0
Linda Brown,Female,Black,10006,0
Michael Taylor,Male,Other,10006,0
James Garcia,Male,Black,10000,1
